participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l39_542,29,378,268,135,135,2,26,together,133,1175,1,2,0,0,246,1346,133,1,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,8,8,11.761643567881862,11.312207054356955,5.817214012145996,ADV,RB,advmod,[],,ADJ,27,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,334,130,130,2,27,with,204,1346,0,0,1,2,713,1441,204,0,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,7.142034924353815,7.59329261094987,0.3367433845996856,ADP,IN,prep,[],,FUNC,25,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,0,.,.,0,28,hydro,.,1441,.,.,.,.,.,1555,.,1,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,17.837332499478407,21.86686969174185,6.379422187805176,PROPN,NNP,pobj,['Number=Sing'],,NOUN,27,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,124,124,124,1,29,and,124,1555,0,0,0,0,124,1631,.,0,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,5.282087830355572,6.18624813590211,5.318413257598877,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,28,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,0,.,.,0,30,"wind,",.,1631,.,.,.,.,.,1745,.,1,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,4,13.818868436574812,14.003159919897216,3.577803611755371,NOUN,NN,conj,['Number=Sing'],,NOUN,28,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,0,.,.,0,31,will,.,1745,.,.,.,.,.,1840,.,1,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,8.470089122038019,8.842555767010778,2.9313716888427734,AUX,MD,aux,['VerbForm=Fin'],,FUNC,32,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,190,190,190,1,32,give,190,1840,0,0,0,0,190,1935,.,0,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,10.92875355371712,9.705277499166208,4.6907758712768555,VERB,VB,ROOT,['VerbForm=Inf'],,VERB,32,0,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,384,211,211,2,33,"Morocco,",173,1935,1,1,0,0,211,2106,173,0,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,8,7,17.27392856411635,18.660418814274426,5.480149030685425,PROPN,NNP,dobj,['Number=Sing'],GPE,NOUN,32,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,378,0,.,.,0,34,in,.,2106,.,.,.,.,.,2164,.,1,264,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,5.748553568441418,6.640237507975189,4.453322887420654,ADP,IN,prep,[],,FUNC,32,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,104,104,104,1,35,North,104,358,1,1,0,0,104,472,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,12.156781509723,13.89753852135743,7.953364372253418,PROPN,NNP,compound,['Number=Sing'],GPE,NOUN,36,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,132,132,132,1,36,"Africa,",132,472,0,0,1,1,236,624,.,0,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,7,6,13.553056946070445,15.664934295396918,0.5995088592171669,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,34,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,0,.,.,0,37,nearly,.,624,.,.,.,.,.,757,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,6,13.287712379549449,14.81827802784274,4.904976844787598,ADV,RB,advmod,[],CARDINAL,ADJ,38,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,459,135,135,3,38,half,324,757,1,1,0,0,135,852,324,0,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,11.925944020130297,12.257264730235438,2.930708885192871,NOUN,NN,appos,['Number=Sing'],CARDINAL,NOUN,33,-5,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,0,.,.,0,39,of,.,852,.,.,.,.,.,909,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,5.316168825598678,6.395880917218001,0.6369337439537048,ADP,IN,prep,[],,FUNC,38,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,0,.,.,0,40,its,.,909,.,.,.,.,.,985,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,9.501116017658642,12.47108841365952,0.6155387163162231,PRON,PRP$,poss,"['Gender=Neut', 'Number=Sing', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,41,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,394,191,191,2,41,electricity,203,985,1,1,1,1,515,1213,203,0,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,11,11,15.182034301654912,16.377484851002926,0.9143924713134766,NOUN,NN,pobj,['Number=Sing'],,NOUN,39,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,139,139,139,1,42,from,139,1213,0,0,0,0,139,1308,.,0,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,7.871548214816321,8.90119638788992,2.353523015975952,ADP,IN,prep,[],,FUNC,38,-4,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,572,202,202,3,43,renewable,193,1308,0,0,1,1,582,1498,177,0,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,9,9,16.90831321702387,22.567309409882945,1.3996355533599854,ADJ,JJ,amod,['Degree=Pos'],,ADJ,44,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,0,.,.,0,44,energy,.,1498,.,.,.,.,.,1631,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,6,12.522177633186471,14.85478240944312,2.169360876083374,NOUN,NN,pobj,['Number=Sing'],,NOUN,42,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,0,.,.,0,45,by,.,1631,.,.,.,.,.,1688,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,7.773590119378742,9.506360218291134,2.6293725967407227,ADP,IN,prep,[],,FUNC,38,-7,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,292,90,140,3,46,2020.,152,1688,1,1,0,0,140,1802,152,0,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,4,14.245068042140955,inf,1.812951683998108,NUM,CD,pobj,['NumType=Card'],DATE,FUNC,45,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,0,.,.,0,47,The,.,1802,.,.,.,.,.,1878,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,2.3811521530151367,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,48,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,446,274,446,2,48,project,446,1878,0,0,0,0,446,2030,.,0,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,7,7,12.556529137977249,14.670220281570188,3.0472147464752197,NOUN,NN,nsubj,['Number=Sing'],,NOUN,49,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,0,.,.,0,49,is,.,2030,.,.,.,.,.,2087,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,6.417347659966045,6.757092392556202,1.244941473007202,AUX,VBZ,ROOT,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,49,0,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,492,0,.,.,0,50,a,.,2087,.,.,.,.,.,2126,.,1,378,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,1,1,5.448508591452505,5.577522721765372,3.1333274841308594,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,52,2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,0,.,.,0,51,key,.,358,.,.,.,.,.,434,.,1,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,12.88717444996572,13.454218426440564,3.00146222114563,ADJ,JJ,amod,['Degree=Pos'],,ADJ,52,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,218,218,218,1,52,part,218,434,0,0,0,0,218,529,.,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,10.69555437742409,11.864162844460314,1.7395989894866943,NOUN,NN,attr,['Number=Sing'],,NOUN,49,-3,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,133,133,133,1,53,of,133,529,0,0,0,0,133,586,.,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,5.316168825598678,6.395880917218001,0.0231353770941495,ADP,IN,prep,[],,FUNC,52,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,207,207,207,1,54,Morocco's,207,586,0,0,0,0,207,776,.,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,9,8,22.12256579438509,inf,1.3660304062068462,PROPN,NNP,poss,['Number=Sing'],GPE,NOUN,55,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,0,.,.,0,55,plans,.,776,.,.,.,.,.,890,.,1,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,13.25914322735268,14.08198322064242,4.077145576477051,NOUN,NNS,pobj,['Number=Plur'],,NOUN,53,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,0,.,.,0,56,to,.,890,.,.,.,.,.,947,.,1,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,5.216250016992825,5.425888254570233,0.2377352714538574,PART,TO,aux,[],,FUNC,57,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,0,.,.,0,57,use,.,947,.,.,.,.,.,1023,.,1,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,10.59617821463025,11.469277326922418,5.140455722808838,VERB,VB,acl,['VerbForm=Inf'],,VERB,55,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,281,281,281,1,58,its,281,1023,0,0,0,0,281,1099,.,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,9.501116017658642,12.47108841365952,2.400465965270996,PRON,PRP$,poss,"['Gender=Neut', 'Number=Sing', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,59,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,164,164,164,1,59,deserts,164,1099,0,0,0,0,164,1251,.,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,7,7,18.868065627018016,20.075456313553268,8.550263404846191,NOUN,NNS,dobj,['Number=Plur'],,NOUN,57,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,0,.,.,0,60,to,.,1251,.,.,.,.,.,1308,.,1,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,5.216250016992825,5.425888254570233,1.0500390529632568,PART,TO,aux,[],,FUNC,61,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,238,238,238,1,61,become,238,1308,0,0,0,0,238,1441,.,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,6,11.960025015373402,13.042278064758944,5.003661632537842,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,57,-4,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,0,.,.,0,62,a,.,1441,.,.,.,.,.,1479,.,1,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,1,1,5.448508591452505,5.577522721765372,1.2023775577545166,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,65,3,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,327,159,159,2,63,global,168,1479,0,0,0,0,159,1612,168,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,6,13.454215042689617,17.24087992276064,3.227752923965454,ADJ,JJ,amod,['Degree=Pos'],,ADJ,65,2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,198,198,198,1,64,solar,198,1612,0,0,0,0,523,1726,.,1,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,14.848355201075192,17.684666360521103,3.3572678565979004,ADJ,JJ,amod,['Degree=Pos'],,ADJ,65,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,328,328,328,1,65,superpower.,328,1726,0,0,0,0,328,1954,.,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,11,10,19.200385327751977,20.567309409882945,5.357446163892746,NOUN,NN,attr,['Number=Sing'],,NOUN,61,-4,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,255,255,255,1,66,When,255,1954,0,0,0,0,255,2049,.,0,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,8.739275754853407,8.904710567533959,6.935879230499268,SCONJ,WRB,advmod,[],,FUNC,70,4,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,606,0,.,.,0,67,the,.,2049,.,.,.,.,.,2126,.,1,492,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,1.3944718837738037,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,69,2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,0,.,.,0,68,full,.,358,.,.,.,.,.,453,.,1,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,11.492776716745912,12.512026974381754,7.959733009338379,ADJ,JJ,amod,['Degree=Pos'],,ADJ,69,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,307,149,307,2,69,complex,307,453,0,0,0,0,307,605,.,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,7,7,13.753650777128332,16.181447009241484,9.150776863098145,NOUN,NN,nsubj,['Number=Sing'],,NOUN,70,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,124,124,124,1,70,is,124,605,1,1,0,0,124,662,.,1,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,6.417347659966045,6.757092392556202,1.1914511919021606,AUX,VBZ,advcl,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,74,4,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,451,155,307,3,71,"complete,",144,662,1,1,1,1,431,852,144,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,9,8,12.954288645824258,14.203174754874892,1.9900249242782593,ADJ,JJ,acomp,['Degree=Pos'],,ADJ,70,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,0,.,.,0,72,it,.,852,.,.,.,.,.,909,.,1,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,6.81035885291489,5.6890668660136745,1.4008761644363403,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Neut', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,74,2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,0,.,.,0,73,will,.,909,.,.,.,.,.,1004,.,1,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,8.470089122038019,8.842555767010778,0.3065020740032196,AUX,MD,aux,['VerbForm=Fin'],,FUNC,74,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,236,236,236,1,74,be,236,1004,0,0,0,0,236,1061,.,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,7.340513795287394,7.406349802216969,1.5237202644348145,AUX,VB,ROOT,['VerbForm=Inf'],,FUNC,74,0,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,52,52,52,1,75,the,52,1061,0,0,1,1,196,1137,.,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,0.5917433500289917,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,80,5,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,187,187,187,1,76,largest,187,1137,0,0,0,0,187,1289,.,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,7,7,13.620501467068578,16.916257718704017,1.8713428974151611,ADJ,JJS,amod,['Degree=Sup'],,ADJ,80,4,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,429,158,158,2,77,concentrated,271,1289,1,1,0,0,158,1536,271,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,12,12,16.742534744934158,18.937952789803333,7.781832695007324,ADJ,JJ,amod,['Degree=Pos'],,ADJ,80,3,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,153,153,153,1,78,solar,153,1536,0,0,0,0,153,1650,.,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,14.848355201075192,17.684666360521103,0.1620241701602935,ADJ,JJ,amod,['Degree=Pos'],,ADJ,79,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,0,.,.,0,79,power,.,1650,.,.,.,.,.,1764,.,1,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,11.560881162516957,12.675525706664637,1.3309205770492554,NOUN,NN,compound,['Number=Sing'],,NOUN,80,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,137,137,137,1,80,plant,137,1764,0,0,1,1,408,1878,.,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,13.653583822024409,15.107877791245649,0.5731830596923828,NOUN,NN,attr,['Number=Sing'],,NOUN,74,-6,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,0,.,.,0,81,in,.,1878,.,.,.,.,.,1935,.,1,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,5.748553568441418,6.640237507975189,0.3819504678249359,ADP,IN,prep,[],,FUNC,80,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,0,.,.,0,82,the,.,1935,.,.,.,.,.,2011,.,1,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,0.3871534764766693,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,83,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,720,177,177,177,1,83,world.,177,2011,0,0,0,0,177,2145,.,0,606,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,5,10.331655727137049,11.0644776058162,0.6347670927643776,NOUN,NN,pobj,['Number=Sing'],,NOUN,81,-2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,834,0,.,.,0,84,The,.,358,.,.,.,.,.,434,.,1,720,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,3,3,4.218934101564037,5.048944397885568,2.3413336277008057,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,86,2,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,834,164,164,164,1,85,first,164,434,1,1,0,0,164,548,.,1,720,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,5,5,9.598413219013558,10.179662266359564,4.119889736175537,ADJ,JJ,amod,['Degree=Pos'],ORDINAL,ADJ,86,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,834,141,141,141,1,86,"phase,",141,548,0,0,1,1,305,681,.,0,720,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,5,14.482007194710938,16.270393203003653,3.909964680671692,NOUN,NN,nsubj,['Number=Sing'],,NOUN,91,5,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,834,196,120,120,2,87,called,76,681,1,1,0,0,120,814,76,0,720,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,6,6,11.32794222433798,11.485409933766697,2.7819743156433105,VERB,VBN,acl,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,86,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,834,238,238,238,1,88,Noor,238,814,0,0,1,1,314,909,.,0,720,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,19.99799593106315,inf,10.695728778839111,PROPN,NNP,oprd,['Number=Sing'],ORG,NOUN,87,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,834,0,.,.,0,89,"1,",.,909,.,.,.,.,.,966,.,1,720,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,1,9.965784284662089,inf,5.764782160520554,NUM,CD,nummod,['NumType=Card'],ORG,FUNC,88,-1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,834,0,.,.,0,90,will,.,966,.,.,.,.,.,1061,.,1,720,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,4,4,8.470089122038019,8.842555767010778,0.6284067034721375,AUX,MD,aux,['VerbForm=Fin'],,FUNC,91,1,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
l39_542,29,834,0,.,.,0,91,be,.,1061,.,.,.,.,.,1118,.,1,720,22370.0,121,131,1,Morocco Poised to Become a Solar Superpower,3,Ele,1,What is true of wind and hydro energy sources in Morocco?,False,25,2,2,7.340513795287394,7.406349802216969,1.6346032619476318,AUX,VB,ROOT,['VerbForm=Inf'],,FUNC,91,0,A,True,3_1_1_Ele,l39_542_3_1_1_Ele_r0
